game_id,season,DateFrom,home_team_id,away_team_id,home_points,away_points
0022400694,2020,2025-02-01,1610612757,1610612756,127,108
0022400695,2020,2025-02-02,1610612765,1610612741,127,119
0022400696,2020,2025-02-02,1610612739,1610612742,144,101
0022400697,2020,2025-02-02,1610612761,1610612746,115,108
0022400698,2020,2025-02-02,1610612755,1610612738,110,118
0022400699,2020,2025-02-02,1610612749,1610612763,119,132
0022400700,2020,2025-02-03,1610612766,1610612764,114,124
0022400701,2020,2025-02-03,1610612765,1610612737,130,132
0022400702,2020,2025-02-03,1610612752,1610612745,124,118
0022400703,2020,2025-02-03,1610612763,1610612759,128,109
0022400704,2020,2025-02-03,1610612750,1610612758,114,116
0022400705,2020,2025-02-03,1610612760,1610612749,125,96
0022400706,2020,2025-02-03,1610612743,1610612740,125,113
0022400707,2020,2025-02-03,1610612762,1610612754,111,112
0022400708,2020,2025-02-03,1610612744,1610612753,104,99
0022400709,2020,2025-02-03,1610612757,1610612756,121,119
0022400710,2020,2025-02-04,1610612739,1610612738,105,112
0022400711,2020,2025-02-04,1610612751,1610612745,99,97
0022400712,2020,2025-02-04,1610612755,1610612742,118,116
0022400713,2020,2025-02-04,1610612761,1610612752,115,121
0022400714,2020,2025-02-04,1610612741,1610612748,133,124
0022400715,2020,2025-02-04,1610612746,1610612747,97,122
0022400716,2020,2025-02-04,1610612757,1610612754,112,89
0022400717,2020,2025-02-05,1610612766,1610612749,102,112
0022400718,2020,2025-02-05,1610612765,1610612739,115,118
0022400719,2020,2025-02-05,1610612737,1610612759,125,126
0022400720,2020,2025-02-05,1610612751,1610612764,102,119
0022400721,2020,2025-02-05,1610612755,1610612748,101,108
0022400722,2020,2025-02-05,1610612761,1610612763,107,138
0022400723,2020,2025-02-05,1610612750,1610612741,127,108
0022400724,2020,2025-02-05,1610612760,1610612756,140,109
0022400725,2020,2025-02-05,1610612762,1610612744,131,128
0022400726,2020,2025-02-05,1610612743,1610612740,144,119
0022400727,2020,2025-02-05,1610612758,1610612753,111,130
0022400728,2020,2025-02-06,1610612738,1610612742,120,127
0022400729,2020,2025-02-06,1610612750,1610612745,127,114
0022400730,2020,2025-02-06,1610612743,1610612753,112,90
0022400731,2020,2025-02-06,1610612747,1610612744,120,112
0022400732,2020,2025-02-06,1610612757,1610612758,108,102
0022400733,2020,2025-02-06,1610612746,1610612754,112,119
0022400734,2020,2025-02-07,1610612766,1610612759,117,116
0022400735,2020,2025-02-07,1610612764,1610612739,124,134
0022400736,2020,2025-02-07,1610612737,1610612749,115,110
0022400737,2020,2025-02-07,1610612751,1610612748,102,86
0022400738,2020,2025-02-07,1610612765,1610612755,125,112
0022400739,2020,2025-02-07,1610612760,1610612761,121,109
0022400740,2020,2025-02-07,1610612756,1610612762,135,127
0022400741,2020,2025-02-08,1610612742,1610612745,116,105
0022400742,2020,2025-02-08,1610612747,1610612754,124,117
0022400743,2020,2025-02-08,1610612753,1610612759,112,111
0022400744,2020,2025-02-08,1610612764,1610612737,111,125
0022400745,2020,2025-02-08,1610612741,1610612744,111,132
0022400746,2020,2025-02-08,1610612763,1610612760,112,125
0022400747,2020,2025-02-08,1610612750,1610612757,114,98
0022400748,2020,2025-02-08,1610612752,1610612738,104,131
0022400749,2020,2025-02-08,1610612756,1610612743,105,122
0022400750,2020,2025-02-08,1610612758,1610612740,123,118
0022400751,2020,2025-02-08,1610612746,1610612762,130,110
0022400752,2020,2025-02-09,1610612765,1610612766,112,102
0022400753,2020,2025-02-09,1610612745,1610612761,94,87
0022400754,2020,2025-02-09,1610612749,1610612755,135,127
0022400755,2020,2025-02-10,1610612739,1610612750,128,107
0022400756,2020,2025-02-10,1610612753,1610612737,106,112
0022400757,2020,2025-02-10,1610612764,1610612759,121,131
0022400758,2020,2025-02-10,1610612751,1610612766,97,89
0022400759,2020,2025-02-10,1610612748,1610612738,85,103
0022400760,2020,2025-02-10,1610612749,1610612744,111,125
0022400761,2020,2025-02-10,1610612760,1610612740,137,101
0022400762,2020,2025-02-10,1610612742,1610612758,128,129
0022400763,2020,2025-02-10,1610612743,1610612757,146,117
0022400764,2020,2025-02-11,1610612755,1610612761,103,106
0022400765,2020,2025-02-11,1610612754,1610612752,115,128
0022400766,2020,2025-02-11,1610612741,1610612765,92,132
0022400767,2020,2025-02-11,1610612756,1610612763,112,119
0022400768,2020,2025-02-10,1610612747,1610612762,132,113
0022400769,2020,2025-02-12,1610612738,1610612759,116,103
0022400770,2020,2025-02-12,1610612753,1610612766,102,86
0022400771,2020,2025-02-12,1610612764,1610612754,130,134
0022400772,2020,2025-02-12,1610612751,1610612755,100,96
0022400773,2020,2025-02-12,1610612752,1610612737,149,148
0022400774,2020,2025-02-12,1610612761,1610612739,108,131
0022400775,2020,2025-02-12,1610612741,1610612765,110,128
0022400776,2020,2025-02-12,1610612750,1610612749,101,103
0022400777,2020,2025-02-12,1610612740,1610612758,111,119
0022400778,2020,2025-02-12,1610612760,1610612748,115,101
0022400779,2020,2025-02-12,1610612745,1610612756,119,111
0022400780,2020,2025-02-12,1610612743,1610612757,132,121
0022400781,2020,2025-02-12,1610612762,1610612747,131,119
0022400782,2020,2025-02-12,1610612742,1610612744,111,107
0022400783,2020,2025-02-12,1610612746,1610612763,128,114
0022400784,2020,2025-02-13,1610612745,1610612744,98,105
0022400785,2020,2025-02-13,1610612740,1610612758,140,133
0022400786,2020,2025-02-13,1610612742,1610612748,118,113
0022400787,2020,2025-02-13,1610612750,1610612760,116,101
0022400788,2020,2025-02-20,1610612754,1610612763,127,113
0022400789,2020,2025-02-20,1610612755,1610612738,104,124
0022400790,2020,2025-02-20,1610612737,1610612753,108,114
0022400791,2020,2025-02-20,1610612751,1610612739,97,110
0022400792,2020,2025-02-20,1610612752,1610612741,113,111
0022400793,2020,2025-02-20,1610612749,1610612746,116,110
0022400794,2020,2025-02-20,1610612743,1610612766,129,115
0022400795,2020,2025-02-20,1610612759,1610612756,120,109
0022400796,2020,2025-02-20,1610612757,1610612747,102,110
0022400797,2020,2025-02-21,1610612739,1610612752,142,105
0022400798,2020,2025-02-21,1610612753,1610612763,104,105
0022400799,2020,2025-02-21,1610612764,1610612749,101,104
0022400800,2020,2025-02-21,1610612761,1610612748,111,120
0022400801,2020,2025-02-21,1610612745,1610612750,121,115
0022400802,2020,2025-02-21,1610612759,1610612765,110,125
0022400803,2020,2025-02-21,1610612742,1610612740,111,103
0022400804,2020,2025-02-21,1610612762,1610612760,107,130
0022400805,2020,2025-02-21,1610612758,1610612744,108,132
0022400806,2020,2025-02-22,1610612741,1610612756,117,121
0022400807,2020,2025-02-22,1610612755,1610612751,103,105
0022400808,2020,2025-02-22,1610612743,1610612747,100,123
0022400809,2020,2025-02-22,1610612762,1610612745,124,115
0022400810,2020,2025-02-22,1610612757,1610612766,141,88
0022400811,2020,2025-02-23,1610612738,1610612752,118,105
0022400812,2020,2025-02-23,1610612744,1610612742,126,102
0022400813,2020,2025-02-23,1610612754,1610612746,129,111
0022400814,2020,2025-02-23,1610612737,1610612765,143,148
0022400815,2020,2025-02-23,1610612753,1610612764,110,90
0022400816,2020,2025-02-23,1610612761,1610612756,127,109
0022400817,2020,2025-02-23,1610612749,1610612748,120,113
0022400818,2020,2025-02-23,1610612740,1610612759,114,96
0022400819,2020,2025-02-23,1610612739,1610612763,129,123
0022400820,2020,2025-02-23,1610612750,1610612760,123,130
0022400821,2020,2025-02-24,1610612765,1610612746,106,97
0022400822,2020,2025-02-24,1610612754,1610612743,116,125
0022400823,2020,2025-02-24,1610612755,1610612741,110,142
0022400824,2020,2025-02-24,1610612764,1610612751,107,99
0022400825,2020,2025-02-24,1610612737,1610612748,98,86
0022400826,2020,2025-02-24,1610612760,1610612750,128,131
0022400827,2020,2025-02-24,1610612762,1610612757,112,114
0022400828,2020,2025-02-24,1610612758,1610612766,130,88
0022400829,2020,2025-02-25,1610612761,1610612738,101,111
0022400830,2020,2025-02-25,1610612753,1610612739,82,122
0022400831,2020,2025-02-25,1610612745,1610612749,100,97
0022400832,2020,2025-02-25,1610612763,1610612756,151,148
0022400833,2020,2025-02-25,1610612740,1610612759,109,103
0022400834,2020,2025-02-25,1610612744,1610612766,128,92
0022400835,2020,2025-02-25,1610612747,1610612742,107,99
0022400836,2020,2025-02-26,1610612765,1610612738,117,97
0022400837,2020,2025-02-26,1610612754,1610612761,111,91
0022400838,2020,2025-02-26,1610612752,1610612755,110,105
0022400839,2020,2025-02-26,1610612764,1610612757,121,129
0022400840,2020,2025-02-26,1610612751,1610612760,121,129
0022400841,2020,2025-02-26,1610612748,1610612737,131,109
0022400842,2020,2025-02-26,1610612741,1610612746,117,122
0022400843,2020,2025-02-26,1610612762,1610612758,101,118
0022400844,2020,2025-02-26,1610612745,1610612759,118,106
0022400845,2020,2025-02-27,1610612753,1610612744,115,121
0022400846,2020,2025-02-27,1610612749,1610612743,121,112
0022400847,2020,2025-02-27,1610612742,1610612766,103,96
0022400848,2020,2025-02-27,1610612756,1610612740,116,124
0022400849,2020,2025-02-27,1610612747,1610612750,111,102
0022400850,2020,2025-02-28,1610612765,1610612743,119,134
0022400851,2020,2025-02-28,1610612737,1610612760,119,135
0022400852,2020,2025-02-28,1610612738,1610612739,116,123
0022400853,2020,2025-02-28,1610612751,1610612757,102,121
0022400854,2020,2025-02-28,1610612748,1610612754,125,120
0022400855,2020,2025-02-28,1610612741,1610612761,125,115
0022400856,2020,2025-02-28,1610612763,1610612752,113,114
0022400857,2020,2025-02-28,1610612756,1610612740,125,108
0022400858,2020,2025-02-28,1610612762,1610612750,117,116
0022400859,2020,2025-02-28,1610612747,1610612746,106,102
0022400860,2020,2025-03-01,1610612766,1610612764,100,113
0022400861,2020,2025-03-01,1610612765,1610612751,115,94
0022400862,2020,2025-03-01,1610612745,1610612758,103,113
0022400863,2020,2025-03-01,1610612763,1610612759,128,130
0022400864,2020,2025-03-01,1610612755,1610612744,126,119
0022400865,2020,2025-03-01,1610612742,1610612749,117,132
0022400866,2020,2025-03-02,1610612738,1610612743,110,103
0022400867,2020,2025-03-02,1610612739,1610612757,133,129
0022400868,2020,2025-03-02,1610612754,1610612741,127,112
0022400869,2020,2025-03-02,1610612748,1610612752,112,116
0022400870,2020,2025-03-02,1610612753,1610612761,102,104
0022400871,2020,2025-03-02,1610612759,1610612760,132,146
0022400872,2020,2025-03-02,1610612762,1610612740,121,128
0022400873,2020,2025-03-02,1610612756,1610612750,98,116
0022400874,2020,2025-03-02,1610612747,1610612746,108,102
0022400875,2020,2025-03-03,1610612766,1610612744,101,119
0022400876,2020,2025-03-03,1610612755,1610612757,102,119
0022400877,2020,2025-03-03,1610612748,1610612764,106,90
0022400878,2020,2025-03-03,1610612763,1610612737,130,132
0022400879,2020,2025-03-03,1610612760,1610612745,137,128
0022400880,2020,2025-03-03,1610612742,1610612758,98,122
0022400881,2020,2025-03-03,1610612762,1610612765,106,134
0022400882,2020,2025-03-04,1610612754,1610612745,115,102
0022400883,2020,2025-03-04,1610612753,1610612761,113,114
0022400884,2020,2025-03-04,1610612737,1610612749,121,127
0022400885,2020,2025-03-04,1610612752,1610612744,102,114
0022400886,2020,2025-03-04,1610612741,1610612739,117,139
0022400887,2020,2025-03-04,1610612750,1610612755,126,112
0022400888,2020,2025-03-04,1610612759,1610612751,127,113
0022400889,2020,2025-03-04,1610612756,1610612746,119,117
0022400890,2020,2025-03-04,1610612747,1610612740,136,115
0022400891,2020,2025-03-05,1610612738,1610612757,128,118
0022400892,2020,2025-03-05,1610612766,1610612750,110,125
0022400893,2020,2025-03-05,1610612739,1610612748,112,107
0022400894,2020,2025-03-05,1610612764,1610612762,125,122
0022400895,2020,2025-03-05,1610612763,1610612760,103,120
0022400896,2020,2025-03-05,1610612743,1610612758,116,110
0022400897,2020,2025-03-05,1610612749,1610612742,137,107
0022400898,2020,2025-03-05,1610612746,1610612765,123,115
0022400899,2020,2025-03-06,1610612737,1610612754,124,118
0022400900,2020,2025-03-06,1610612738,1610612755,123,105
0022400901,2020,2025-03-06,1610612751,1610612744,119,121
0022400902,2020,2025-03-06,1610612740,1610612745,97,109
0022400903,2020,2025-03-06,1610612747,1610612752,113,109
0022400904,2020,2025-03-07,1610612766,1610612739,117,118
0022400905,2020,2025-03-07,1610612761,1610612762,118,109
0022400906,2020,2025-03-07,1610612742,1610612763,111,122
0022400907,2020,2025-03-07,1610612748,1610612750,104,106
0022400908,2020,2025-03-07,1610612760,1610612757,107,89
0022400909,2020,2025-03-07,1610612743,1610612756,149,141
0022400910,2020,2025-03-07,1610612758,1610612759,127,109
0022400911,2020,2025-03-07,1610612746,1610612752,105,95
0022400912,2020,2025-03-08,1610612766,1610612751,105,102
0022400913,2020,2025-03-08,1610612745,1610612740,146,117
0022400914,2020,2025-03-08,1610612737,1610612754,120,118
0022400915,2020,2025-03-08,1610612761,1610612764,117,118
0022400916,2020,2025-03-08,1610612748,1610612741,109,114
0022400917,2020,2025-03-08,1610612749,1610612753,109,111
0022400918,2020,2025-03-08,1610612738,1610612747,111,101
0022400919,2020,2025-03-08,1610612744,1610612765,115,110
0022400920,2020,2025-03-09,1610612760,1610612743,127,103
0022400921,2020,2025-03-09,1610612742,1610612756,116,125
0022400922,2020,2025-03-09,1610612749,1610612739,100,112
0022400923,2020,2025-03-09,1610612740,1610612763,104,107
0022400924,2020,2025-03-09,1610612755,1610612762,126,122
0022400925,2020,2025-03-09,1610612750,1610612759,141,124
0022400926,2020,2025-03-09,1610612757,1610612765,112,119
0022400927,2020,2025-03-09,1610612746,1610612758,111,110
0022400928,2020,2025-03-10,1610612737,1610612755,132,123
0022400929,2020,2025-03-10,1610612738,1610612762,114,108
0022400930,2020,2025-03-10,1610612751,1610612747,111,108
0022400931,2020,2025-03-10,1610612748,1610612766,102,105
0022400932,2020,2025-03-10,1610612761,1610612764,119,104
0022400933,2020,2025-03-10,1610612741,1610612754,121,103
0022400934,2020,2025-03-10,1610612745,1610612753,97,84
0022400935,2020,2025-03-10,1610612763,1610612756,120,118
0022400936,2020,2025-03-10,1610612760,1610612743,127,140
0022400937,2020,2025-03-10,1610612759,1610612742,129,133
0022400938,2020,2025-03-10,1610612744,1610612757,130,120
0022400939,2020,2025-03-10,1610612758,1610612752,104,133
0022400940,2020,2025-03-11,1610612739,1610612751,109,104
0022400941,2020,2025-03-11,1610612765,1610612764,123,103
0022400942,2020,2025-03-11,1610612754,1610612749,115,114
0022400943,2020,2025-03-11,1610612740,1610612746,127,120
0022400944,2020,2025-03-06,1610612753,1610612741,123,125
0022400945,2020,2025-03-12,1610612737,1610612766,123,110
0022400946,2020,2025-03-12,1610612738,1610612760,112,118
0022400947,2020,2025-03-12,1610612761,1610612755,118,105
0022400948,2020,2025-03-12,1610612748,1610612746,104,119
0022400949,2020,2025-03-12,1610612745,1610612756,111,104
0022400950,2020,2025-03-12,1610612763,1610612762,122,115
0022400951,2020,2025-03-12,1610612759,1610612742,126,116
0022400952,2020,2025-03-12,1610612743,1610612750,95,115
0022400953,2020,2025-03-12,1610612757,1610612752,113,114
0022400954,2020,2025-03-13,1610612765,1610612764,125,129
0022400955,2020,2025-03-13,1610612749,1610612747,126,106
0022400956,2020,2025-03-13,1610612741,1610612751,116,110
0022400957,2020,2025-03-13,1610612744,1610612758,130,104
0022400958,2020,2025-03-14,1610612748,1610612738,91,103
0022400959,2020,2025-03-14,1610612755,1610612754,100,112
0022400960,2020,2025-03-14,1610612737,1610612746,98,121
0022400961,2020,2025-03-14,1610612745,1610612742,133,96
0022400962,2020,2025-03-14,1610612763,1610612739,124,133
0022400963,2020,2025-03-14,1610612750,1610612753,118,111
0022400964,2020,2025-03-14,1610612759,1610612766,134,145
0022400965,2020,2025-03-14,1610612743,1610612747,131,126
0022400966,2020,2025-03-14,1610612762,1610612761,118,126
0022400967,2020,2025-03-14,1610612756,1610612758,122,106
0022400968,2020,2025-03-15,1610612751,1610612738,113,115
0022400969,2020,2025-03-15,1610612765,1610612760,107,113
0022400970,2020,2025-03-15,1610612745,1610612741,117,114
0022400971,2020,2025-03-15,1610612763,1610612748,125,91
0022400972,2020,2025-03-15,1610612749,1610612754,126,119
0022400973,2020,2025-03-15,1610612759,1610612740,119,115
0022400974,2020,2025-03-15,1610612744,1610612752,97,94
0022400975,2020,2025-03-15,1610612743,1610612764,123,126
0022400976,2020,2025-03-16,1610612742,1610612755,125,130
0022400977,2020,2025-03-16,1610612747,1610612756,107,96
0022400978,2020,2025-03-16,1610612751,1610612737,122,114
0022400979,2020,2025-03-16,1610612739,1610612753,103,108
0022400980,2020,2025-03-16,1610612757,1610612761,105,102
0022400981,2020,2025-03-16,1610612750,1610612762,128,102
0022400982,2020,2025-03-16,1610612749,1610612760,105,121
0022400983,2020,2025-01-23,1610612746,1610612764,110,93
0022400984,2020,2025-03-17,1610612752,1610612748,116,95
0022400985,2020,2025-03-17,1610612745,1610612755,144,137
0022400986,2020,2025-03-17,1610612750,1610612754,130,132
0022400987,2020,2025-03-17,1610612740,1610612765,81,127
0022400988,2020,2025-04-01,1610612759,1610612753,105,116
0022400989,2020,2025-03-17,1610612762,1610612741,97,111
0022400990,2020,2025-03-17,1610612744,1610612743,105,114
0022400991,2020,2025-03-17,1610612756,1610612761,129,89
0022400992,2020,2025-03-17,1610612758,1610612763,132,122
0022400993,2020,2025-03-18,1610612766,1610612737,102,134
0022400994,2020,2025-03-18,1610612738,1610612751,104,96
0022400995,2020,2025-03-17,1610612757,1610612764,112,97
0022400996,2020,2025-03-20,1610612747,1610612749,89,118
0022400997,2020,2025-03-18,1610612746,1610612739,132,119
0022400998,2020,2025-03-19,1610612754,1610612742,135,131
0022400999,2020,2025-03-19,1610612753,1610612745,108,116
0022401000,2020,2025-03-19,1610612748,1610612765,113,116
0022401001,2020,2025-03-19,1610612750,1610612740,115,119
0022401002,2020,2025-03-19,1610612760,1610612755,133,100
0022401003,2020,2025-03-19,1610612759,1610612752,120,105
0022401004,2020,2025-02-13,1610612762,1610612746,116,120
0022401005,2020,2025-03-20,1610612744,1610612761,117,114
0022401006,2020,2025-03-19,1610612747,1610612743,120,108
0022401007,2020,2025-03-19,1610612756,1610612741,127,121
0022401008,2020,2025-03-19,1610612757,1610612763,115,99
0022401009,2020,2025-03-19,1610612758,1610612739,123,119
0022401010,2020,2025-03-20,1610612766,1610612752,115,98
0022401011,2020,2025-03-20,1610612754,1610612751,105,99
0022401012,2020,2025-03-18,1610612744,1610612749,104,93
0022401013,2020,2025-03-20,1610612758,1610612741,116,128
0022401014,2020,2025-03-21,1610612764,1610612753,105,120
0022401015,2020,2025-03-21,1610612748,1610612745,98,102
0022401016,2020,2025-03-21,1610612750,1610612740,134,93
0022401017,2020,2025-03-21,1610612760,1610612766,141,106
0022401018,2020,2025-03-21,1610612759,1610612755,128,120
0022401019,2020,2025-03-21,1610612742,1610612765,123,117
0022401020,2020,2025-03-21,1610612762,1610612738,99,121
0022401021,2020,2025-03-21,1610612756,1610612739,123,112
0022401022,2020,2025-03-21,1610612757,1610612743,128,109
0022401023,2020,2025-03-21,1610612746,1610612763,128,108
0022401024,2020,2025-03-22,1610612754,1610612751,108,103
0022401025,2020,2025-03-22,1610612737,1610612744,124,115
0022401026,2020,2025-03-22,1610612752,1610612764,122,103
0022401027,2020,2025-03-22,1610612758,1610612749,108,114
0022401028,2020,2025-03-22,1610612747,1610612741,115,146
0022401029,2020,2025-03-23,1610612765,1610612740,136,130
0022401030,2020,2025-03-23,1610612762,1610612739,91,120
0022401031,2020,2025-03-23,1610612737,1610612755,132,119
0022401032,2020,2025-03-23,1610612748,1610612766,122,105
0022401033,2020,2025-03-23,1610612761,1610612759,89,123
0022401034,2020,2025-03-23,1610612757,1610612738,116,129
0022401035,2020,2025-03-23,1610612745,1610612743,111,116
0022401036,2020,2025-03-23,1610612746,1610612760,101,103
0022401037,2020,2025-03-24,1610612754,1610612750,119,103
0022401038,2020,2025-03-24,1610612753,1610612747,118,106
0022401039,2020,2025-03-24,1610612764,1610612761,104,112
0022401040,2020,2025-03-24,1610612751,1610612742,101,120
0022401041,2020,2025-03-24,1610612740,1610612755,112,99
0022401042,2020,2025-03-24,1610612743,1610612741,119,129
0022401043,2020,2025-03-24,1610612756,1610612749,108,106
0022401044,2020,2025-03-24,1610612758,1610612738,95,113
0022401045,2020,2025-03-25,1610612766,1610612753,104,111
0022401046,2020,2025-03-25,1610612765,1610612759,122,96
0022401047,2020,2025-03-25,1610612748,1610612744,112,86
0022401048,2020,2025-03-25,1610612752,1610612742,128,113
0022401049,2020,2025-03-25,1610612745,1610612737,121,114
0022401050,2020,2025-03-25,1610612762,1610612763,103,140
0022401051,2020,2025-03-25,1610612757,1610612739,111,122
0022401052,2020,2025-03-25,1610612758,1610612760,105,121
0022401053,2020,2025-03-26,1610612755,1610612764,114,119
0022401054,2020,2025-03-26,1610612751,1610612761,86,116
0022401055,2020,2025-03-26,1610612754,1610612747,119,120
0022401056,2020,2025-03-26,1610612752,1610612746,113,126
0022401057,2020,2025-03-26,1610612743,1610612749,127,117
0022401058,2020,2025-03-26,1610612756,1610612738,102,132
0022401059,2020,2025-03-27,1610612739,1610612759,124,116
0022401060,2020,2025-03-27,1610612753,1610612742,92,101
0022401061,2020,2025-03-27,1610612764,1610612754,109,162
0022401062,2020,2025-03-27,1610612748,1610612737,122,112
0022401063,2020,2025-03-27,1610612741,1610612747,119,117
0022401064,2020,2025-03-27,1610612760,1610612763,125,104
0022401065,2020,2025-03-27,1610612762,1610612745,110,121
0022401066,2020,2025-03-27,1610612758,1610612757,128,107
0022401067,2020,2025-03-28,1610612765,1610612739,133,122
0022401068,2020,2025-03-28,1610612751,1610612746,100,132
0022401069,2020,2025-03-28,1610612761,1610612766,108,97
0022401070,2020,2025-03-28,1610612749,1610612752,107,116
0022401071,2020,2025-03-28,1610612750,1610612756,124,109
0022401072,2020,2025-03-28,1610612740,1610612744,95,111
0022401073,2020,2025-03-28,1610612743,1610612762,129,93
0022401074,2020,2025-03-29,1610612753,1610612758,121,91
0022401075,2020,2025-03-29,1610612764,1610612751,112,115
0022401076,2020,2025-03-29,1610612755,1610612748,95,118
0022401077,2020,2025-03-29,1610612741,1610612742,119,120
0022401078,2020,2025-03-29,1610612763,1610612747,127,134
0022401079,2020,2025-03-29,1610612760,1610612754,132,111
0022401080,2020,2025-03-29,1610612759,1610612738,111,121
0022401081,2020,2025-03-30,1610612739,1610612746,127,122
0022401082,2020,2025-03-30,1610612752,1610612757,110,93
0022401083,2020,2025-03-30,1610612749,1610612737,124,145
0022401084,2020,2025-03-30,1610612750,1610612765,123,104
0022401085,2020,2025-03-30,1610612740,1610612766,98,94
0022401086,2020,2025-03-30,1610612759,1610612744,106,148
0022401087,2020,2025-03-30,1610612755,1610612761,109,127
0022401088,2020,2025-03-30,1610612756,1610612745,109,148
0022401089,2020,2025-03-31,1610612766,1610612762,110,106
0022401090,2020,2025-03-31,1610612754,1610612758,111,109
0022401091,2020,2025-03-31,1610612753,1610612746,87,96
0022401092,2020,2025-03-31,1610612764,1610612748,94,120
0022401093,2020,2025-03-31,1610612763,1610612738,103,117
0022401094,2020,2025-03-31,1610612760,1610612741,145,117
0022401095,2020,2025-03-31,1610612742,1610612751,109,113
0022401096,2020,2025-03-31,1610612747,1610612745,104,98
0022401097,2020,2025-04-01,1610612737,1610612757,113,127
0022401098,2020,2025-04-01,1610612752,1610612755,105,91
0022401099,2020,2025-04-01,1610612741,1610612761,137,118
0022401100,2020,2025-04-01,1610612763,1610612744,125,134
0022401101,2020,2025-04-01,1610612749,1610612756,133,123
0022401102,2020,2025-04-01,1610612743,1610612750,139,140
0022401103,2020,2025-04-02,1610612739,1610612752,124,105
0022401104,2020,2025-04-02,1610612754,1610612766,119,105
0022401105,2020,2025-04-02,1610612764,1610612758,116,111
0022401106,2020,2025-04-02,1610612738,1610612748,103,124
0022401107,2020,2025-04-02,1610612745,1610612762,143,105
0022401108,2020,2025-04-02,1610612760,1610612765,119,103
0022401109,2020,2025-04-02,1610612742,1610612737,120,118
0022401110,2020,2025-04-02,1610612743,1610612759,106,113
0022401111,2020,2025-04-02,1610612746,1610612740,114,98
0022401112,2020,2025-04-03,1610612764,1610612753,97,109
0022401113,2020,2025-04-03,1610612751,1610612750,90,105
0022401114,2020,2025-04-03,1610612748,1610612763,108,110
0022401115,2020,2025-04-03,1610612755,1610612749,113,126
0022401116,2020,2025-04-03,1610612761,1610612757,103,112
0022401117,2020,2025-04-03,1610612747,1610612744,116,123
0022401118,2020,2025-04-04,1610612766,1610612758,102,125
0022401119,2020,2025-04-04,1610612754,1610612762,140,112
0022401120,2020,2025-04-04,1610612738,1610612756,123,103
0022401121,2020,2025-04-04,1610612761,1610612765,105,117
0022401122,2020,2025-04-04,1610612741,1610612757,118,113
0022401123,2020,2025-04-04,1610612745,1610612760,125,111
0022401124,2020,2025-04-04,1610612759,1610612739,113,114
0022401125,2020,2025-04-04,1610612744,1610612743,118,104
0022401126,2020,2025-04-04,1610612747,1610612740,124,108
0022401127,2020,2025-04-04,1610612746,1610612742,114,91
0022401128,2020,2025-04-05,1610612737,1610612752,105,121
0022401129,2020,2025-04-05,1610612765,1610612763,103,109
0022401130,2020,2025-04-05,1610612755,1610612750,109,114
0022401131,2020,2025-04-05,1610612748,1610612749,115,121
0022401132,2020,2025-04-05,1610612746,1610612742,135,104
0022401133,2020,2025-04-06,1610612766,1610612741,117,131
0022401134,2020,2025-04-06,1610612751,1610612761,109,120
0022401135,2020,2025-04-06,1610612760,1610612747,99,126
0022401136,2020,2025-04-06,1610612737,1610612762,147,134
0022401137,2020,2025-04-06,1610612738,1610612764,124,90
0022401138,2020,2025-04-06,1610612739,1610612758,113,120
0022401139,2020,2025-04-06,1610612757,1610612759,120,109
0022401140,2020,2025-04-06,1610612752,1610612756,112,98
0022401141,2020,2025-03-13,1610612740,1610612753,93,113
0022401142,2020,2025-04-06,1610612743,1610612754,120,125
0022401143,2020,2025-04-06,1610612744,1610612745,96,106
0022401144,2020,2025-04-07,1610612765,1610612758,117,127
0022401145,2020,2025-04-07,1610612748,1610612755,117,105
0022401146,2020,2025-04-08,1610612766,1610612763,100,124
0022401147,2020,2025-04-08,1610612739,1610612741,135,113
0022401148,2020,2025-04-08,1610612754,1610612764,104,98
0022401149,2020,2025-04-08,1610612753,1610612737,119,112
0022401150,2020,2025-04-08,1610612751,1610612740,119,114
0022401151,2020,2025-04-08,1610612752,1610612738,117,119
0022401152,2020,2025-04-08,1610612749,1610612750,110,103
0022401153,2020,2025-04-08,1610612760,1610612747,136,120
0022401154,2020,2025-04-08,1610612756,1610612744,95,133
0022401155,2020,2025-04-08,1610612746,1610612759,122,117
0022401156,2020,2025-04-09,1610612753,1610612738,96,76
0022401157,2020,2025-04-09,1610612764,1610612755,103,122
0022401158,2020,2025-04-09,1610612761,1610612766,126,96
0022401159,2020,2025-04-09,1610612742,1610612747,97,112
0022401160,2020,2025-04-09,1610612741,1610612748,119,111
0022401161,2020,2025-04-10,1610612749,1610612740,136,111
0022401162,2020,2025-04-09,1610612762,1610612757,133,126
0022401163,2020,2025-04-09,1610612744,1610612759,111,114
0022401164,2020,2025-04-09,1610612756,1610612760,112,125
0022401165,2020,2025-04-09,1610612758,1610612743,116,124
0022401166,2020,2025-04-09,1610612746,1610612745,134,117
0022401167,2020,2025-04-10,1610612765,1610612752,115,106
0022401168,2020,2025-04-10,1610612754,1610612739,114,112
0022401169,2020,2025-04-10,1610612751,1610612737,109,133
0022401170,2020,2025-04-10,1610612763,1610612750,125,141
0022401171,2020,2025-04-11,1610612765,1610612749,119,125
0022401172,2020,2025-04-11,1610612754,1610612753,115,129
0022401173,2020,2025-04-11,1610612755,1610612737,110,124
0022401174,2020,2025-04-11,1610612738,1610612766,130,94
