game_id,season_id,date_from,home_team_id,away_team_id,home_points,away_points
22400762,2020,2025-02-10,1610612742,1610612758,128,129
22400763,2020,2025-02-10,1610612743,1610612757,146,117
22400764,2020,2025-02-11,1610612755,1610612761,103,106
22400765,2020,2025-02-11,1610612754,1610612752,115,128
22400766,2020,2025-02-11,1610612741,1610612765,92,132
22400767,2020,2025-02-11,1610612756,1610612763,112,119
22400768,2020,2025-02-10,1610612747,1610612762,132,113
22400769,2020,2025-02-12,1610612738,1610612759,116,103
22400770,2020,2025-02-12,1610612753,1610612766,102,86
22400771,2020,2025-02-12,1610612764,1610612754,130,134
22400772,2020,2025-02-12,1610612751,1610612755,100,96
22400773,2020,2025-02-12,1610612752,1610612737,149,148
22400774,2020,2025-02-12,1610612761,1610612739,108,131
22400775,2020,2025-02-12,1610612741,1610612765,110,128
22400776,2020,2025-02-12,1610612750,1610612749,101,103
22400777,2020,2025-02-12,1610612740,1610612758,111,119
22400778,2020,2025-02-12,1610612760,1610612748,115,101
22400779,2020,2025-02-12,1610612745,1610612756,119,111
22400780,2020,2025-02-12,1610612743,1610612757,132,121
22400781,2020,2025-02-12,1610612762,1610612747,131,119
22400782,2020,2025-02-12,1610612742,1610612744,111,107
22400783,2020,2025-02-12,1610612746,1610612763,128,114
22400784,2020,2025-02-13,1610612745,1610612744,98,105
22400785,2020,2025-02-13,1610612740,1610612758,140,133
22400786,2020,2025-02-13,1610612742,1610612748,118,113
22400787,2020,2025-02-13,1610612750,1610612760,116,101
22400788,2020,2025-02-20,1610612754,1610612763,127,113
22400789,2020,2025-02-20,1610612755,1610612738,104,124
22400790,2020,2025-02-20,1610612737,1610612753,108,114
22400791,2020,2025-02-20,1610612751,1610612739,97,110
22400792,2020,2025-02-20,1610612752,1610612741,113,111
22400793,2020,2025-02-20,1610612749,1610612746,116,110
22400794,2020,2025-02-20,1610612743,1610612766,129,115
22400795,2020,2025-02-20,1610612759,1610612756,120,109
22400796,2020,2025-02-20,1610612757,1610612747,102,110
22400797,2020,2025-02-21,1610612739,1610612752,142,105
22400798,2020,2025-02-21,1610612753,1610612763,104,105
22400799,2020,2025-02-21,1610612764,1610612749,101,104
22400800,2020,2025-02-21,1610612761,1610612748,111,120
22400801,2020,2025-02-21,1610612745,1610612750,121,115
22400802,2020,2025-02-21,1610612759,1610612765,110,125
22400803,2020,2025-02-21,1610612742,1610612740,111,103
22400804,2020,2025-02-21,1610612762,1610612760,107,130
22400805,2020,2025-02-21,1610612758,1610612744,108,132
22400806,2020,2025-02-22,1610612741,1610612756,117,121
22400807,2020,2025-02-22,1610612755,1610612751,103,105
22400808,2020,2025-02-22,1610612743,1610612747,100,123
22400809,2020,2025-02-22,1610612762,1610612745,124,115
22400810,2020,2025-02-22,1610612757,1610612766,141,88
22400811,2020,2025-02-23,1610612738,1610612752,118,105
22400812,2020,2025-02-23,1610612744,1610612742,126,102
22400813,2020,2025-02-23,1610612754,1610612746,129,111
22400814,2020,2025-02-23,1610612737,1610612765,143,148
22400815,2020,2025-02-23,1610612753,1610612764,110,90
22400816,2020,2025-02-23,1610612761,1610612756,127,109
22400817,2020,2025-02-23,1610612749,1610612748,120,113
22400818,2020,2025-02-23,1610612740,1610612759,114,96
22400819,2020,2025-02-23,1610612739,1610612763,129,123
22400820,2020,2025-02-23,1610612750,1610612760,123,130
22400821,2020,2025-02-24,1610612765,1610612746,106,97
22400822,2020,2025-02-24,1610612754,1610612743,116,125
22400823,2020,2025-02-24,1610612755,1610612741,110,142
22400824,2020,2025-02-24,1610612764,1610612751,107,99
22400825,2020,2025-02-24,1610612737,1610612748,98,86
22400826,2020,2025-02-24,1610612760,1610612750,128,131
22400827,2020,2025-02-24,1610612762,1610612757,112,114
22400828,2020,2025-02-24,1610612758,1610612766,130,88
22400829,2020,2025-02-25,1610612761,1610612738,101,111
22400830,2020,2025-02-25,1610612753,1610612739,82,122
22400831,2020,2025-02-25,1610612745,1610612749,100,97
22400832,2020,2025-02-25,1610612763,1610612756,151,148
22400833,2020,2025-02-25,1610612740,1610612759,109,103
22400834,2020,2025-02-25,1610612744,1610612766,128,92
22400835,2020,2025-02-25,1610612747,1610612742,107,99
22400836,2020,2025-02-26,1610612765,1610612738,117,97
22400837,2020,2025-02-26,1610612754,1610612761,111,91
22400838,2020,2025-02-26,1610612752,1610612755,110,105
22400839,2020,2025-02-26,1610612764,1610612757,121,129
22400840,2020,2025-02-26,1610612751,1610612760,121,129
22400841,2020,2025-02-26,1610612748,1610612737,131,109
22400842,2020,2025-02-26,1610612741,1610612746,117,122
22400843,2020,2025-02-26,1610612762,1610612758,101,118
22400844,2020,2025-02-26,1610612745,1610612759,118,106
22400845,2020,2025-02-27,1610612753,1610612744,115,121
22400846,2020,2025-02-27,1610612749,1610612743,121,112
22400847,2020,2025-02-27,1610612742,1610612766,103,96
22400848,2020,2025-02-27,1610612756,1610612740,116,124
22400849,2020,2025-02-27,1610612747,1610612750,111,102
22400850,2020,2025-02-28,1610612765,1610612743,119,134
22400851,2020,2025-02-28,1610612737,1610612760,119,135
22400852,2020,2025-02-28,1610612738,1610612739,116,123
22400853,2020,2025-02-28,1610612751,1610612757,102,121
22400854,2020,2025-02-28,1610612748,1610612754,125,120
22400855,2020,2025-02-28,1610612741,1610612761,125,115
22400856,2020,2025-02-28,1610612763,1610612752,113,114
22400857,2020,2025-02-28,1610612756,1610612740,125,108
22400858,2020,2025-02-28,1610612762,1610612750,117,116
22400859,2020,2025-02-28,1610612747,1610612746,106,102
22400860,2020,2025-03-01,1610612766,1610612764,100,113
22400861,2020,2025-03-01,1610612765,1610612751,115,94
22400862,2020,2025-03-01,1610612745,1610612758,103,113
22400863,2020,2025-03-01,1610612763,1610612759,128,130
22400864,2020,2025-03-01,1610612755,1610612744,126,119
22400865,2020,2025-03-01,1610612742,1610612749,117,132
22400866,2020,2025-03-02,1610612738,1610612743,110,103
22400867,2020,2025-03-02,1610612739,1610612757,133,129
22400868,2020,2025-03-02,1610612754,1610612741,127,112
22400869,2020,2025-03-02,1610612748,1610612752,112,116
22400870,2020,2025-03-02,1610612753,1610612761,102,104
22400871,2020,2025-03-02,1610612759,1610612760,132,146
22400872,2020,2025-03-02,1610612762,1610612740,121,128
22400873,2020,2025-03-02,1610612756,1610612750,98,116
22400874,2020,2025-03-02,1610612747,1610612746,108,102
22400875,2020,2025-03-03,1610612766,1610612744,101,119
22400876,2020,2025-03-03,1610612755,1610612757,102,119
22400877,2020,2025-03-03,1610612748,1610612764,106,90
22400878,2020,2025-03-03,1610612763,1610612737,130,132
22400879,2020,2025-03-03,1610612760,1610612745,137,128
22400880,2020,2025-03-03,1610612742,1610612758,98,122
22400881,2020,2025-03-03,1610612762,1610612765,106,134
22400882,2020,2025-03-04,1610612754,1610612745,115,102
22400883,2020,2025-03-04,1610612753,1610612761,113,114
22400884,2020,2025-03-04,1610612737,1610612749,121,127
22400885,2020,2025-03-04,1610612752,1610612744,102,114
22400886,2020,2025-03-04,1610612741,1610612739,117,139
22400887,2020,2025-03-04,1610612750,1610612755,126,112
22400888,2020,2025-03-04,1610612759,1610612751,127,113
22400889,2020,2025-03-04,1610612756,1610612746,119,117
22400890,2020,2025-03-04,1610612747,1610612740,136,115
22400891,2020,2025-03-05,1610612738,1610612757,128,118
22400892,2020,2025-03-05,1610612766,1610612750,110,125
22400893,2020,2025-03-05,1610612739,1610612748,112,107
22400894,2020,2025-03-05,1610612764,1610612762,125,122
22400895,2020,2025-03-05,1610612763,1610612760,103,120
22400896,2020,2025-03-05,1610612743,1610612758,116,110
22400897,2020,2025-03-05,1610612749,1610612742,137,107
22400898,2020,2025-03-05,1610612746,1610612765,123,115
22400899,2020,2025-03-06,1610612737,1610612754,124,118
22400900,2020,2025-03-06,1610612738,1610612755,123,105
22400901,2020,2025-03-06,1610612751,1610612744,119,121
22400902,2020,2025-03-06,1610612740,1610612745,97,109
22400903,2020,2025-03-06,1610612747,1610612752,113,109
22400904,2020,2025-03-07,1610612766,1610612739,117,118
22400905,2020,2025-03-07,1610612761,1610612762,118,109
22400906,2020,2025-03-07,1610612742,1610612763,111,122
22400907,2020,2025-03-07,1610612748,1610612750,104,106
22400908,2020,2025-03-07,1610612760,1610612757,107,89
22400909,2020,2025-03-07,1610612743,1610612756,149,141
22400910,2020,2025-03-07,1610612758,1610612759,127,109
22400911,2020,2025-03-07,1610612746,1610612752,105,95
22400912,2020,2025-03-08,1610612766,1610612751,105,102
22400913,2020,2025-03-08,1610612745,1610612740,146,117
22400914,2020,2025-03-08,1610612737,1610612754,120,118
22400915,2020,2025-03-08,1610612761,1610612764,117,118
22400916,2020,2025-03-08,1610612748,1610612741,109,114
22400917,2020,2025-03-08,1610612749,1610612753,109,111
22400918,2020,2025-03-08,1610612738,1610612747,111,101
22400919,2020,2025-03-08,1610612744,1610612765,115,110
22400920,2020,2025-03-09,1610612760,1610612743,127,103
22400921,2020,2025-03-09,1610612742,1610612756,116,125
22400922,2020,2025-03-09,1610612749,1610612739,100,112
22400923,2020,2025-03-09,1610612740,1610612763,104,107
22400924,2020,2025-03-09,1610612755,1610612762,126,122
22400925,2020,2025-03-09,1610612750,1610612759,141,124
22400926,2020,2025-03-09,1610612757,1610612765,112,119
22400927,2020,2025-03-09,1610612746,1610612758,111,110
22400928,2020,2025-03-10,1610612737,1610612755,132,123
22400929,2020,2025-03-10,1610612738,1610612762,114,108
22400930,2020,2025-03-10,1610612751,1610612747,111,108
22400931,2020,2025-03-10,1610612748,1610612766,102,105
22400932,2020,2025-03-10,1610612761,1610612764,119,104
22400933,2020,2025-03-10,1610612741,1610612754,121,103
22400934,2020,2025-03-10,1610612745,1610612753,97,84
22400935,2020,2025-03-10,1610612763,1610612756,120,118
22400936,2020,2025-03-10,1610612760,1610612743,127,140
22400937,2020,2025-03-10,1610612759,1610612742,129,133
22400938,2020,2025-03-10,1610612744,1610612757,130,120
22400939,2020,2025-03-10,1610612758,1610612752,104,133
22400940,2020,2025-03-11,1610612739,1610612751,109,104
22400941,2020,2025-03-11,1610612765,1610612764,123,103
22400942,2020,2025-03-11,1610612754,1610612749,115,114
22400943,2020,2025-03-11,1610612740,1610612746,127,120
22400944,2020,2025-03-06,1610612753,1610612741,123,125
22400945,2020,2025-03-12,1610612737,1610612766,123,110
22400946,2020,2025-03-12,1610612738,1610612760,112,118
22400947,2020,2025-03-12,1610612761,1610612755,118,105
22400948,2020,2025-03-12,1610612748,1610612746,104,119
22400949,2020,2025-03-12,1610612745,1610612756,111,104
22400950,2020,2025-03-12,1610612763,1610612762,122,115
22400951,2020,2025-03-12,1610612759,1610612742,126,116
22400952,2020,2025-03-12,1610612743,1610612750,95,115
22400953,2020,2025-03-12,1610612757,1610612752,113,114
22400954,2020,2025-03-13,1610612765,1610612764,125,129
22400955,2020,2025-03-13,1610612749,1610612747,126,106
22400956,2020,2025-03-13,1610612741,1610612751,116,110
22400957,2020,2025-03-13,1610612744,1610612758,130,104
22400958,2020,2025-03-14,1610612748,1610612738,91,103
22400959,2020,2025-03-14,1610612755,1610612754,100,112
22400960,2020,2025-03-14,1610612737,1610612746,98,121
22400961,2020,2025-03-14,1610612745,1610612742,133,96
22400962,2020,2025-03-14,1610612763,1610612739,124,133
22400963,2020,2025-03-14,1610612750,1610612753,118,111
22400964,2020,2025-03-14,1610612759,1610612766,134,145
22400965,2020,2025-03-14,1610612743,1610612747,131,126
22400966,2020,2025-03-14,1610612762,1610612761,118,126
22400967,2020,2025-03-14,1610612756,1610612758,122,106
22400968,2020,2025-03-15,1610612751,1610612738,113,115
22400969,2020,2025-03-15,1610612765,1610612760,107,113
22400970,2020,2025-03-15,1610612745,1610612741,117,114
22400971,2020,2025-03-15,1610612763,1610612748,125,91
22400972,2020,2025-03-15,1610612749,1610612754,126,119
22400973,2020,2025-03-15,1610612759,1610612740,119,115
22400974,2020,2025-03-15,1610612744,1610612752,97,94
22400975,2020,2025-03-15,1610612743,1610612764,123,126
22400976,2020,2025-03-16,1610612742,1610612755,125,130
22400977,2020,2025-03-16,1610612747,1610612756,107,96
22400978,2020,2025-03-16,1610612751,1610612737,122,114
22400979,2020,2025-03-16,1610612739,1610612753,103,108
22400980,2020,2025-03-16,1610612757,1610612761,105,102
22400981,2020,2025-03-16,1610612750,1610612762,128,102
22400982,2020,2025-03-16,1610612749,1610612760,105,121
22400983,2020,2025-01-23,1610612746,1610612764,110,93
22400984,2020,2025-03-17,1610612752,1610612748,116,95
22400985,2020,2025-03-17,1610612745,1610612755,144,137
22400986,2020,2025-03-17,1610612750,1610612754,130,132
22400987,2020,2025-03-17,1610612740,1610612765,81,127
22400988,2020,2025-04-01,1610612759,1610612753,105,116
22400989,2020,2025-03-17,1610612762,1610612741,97,111
22400990,2020,2025-03-17,1610612744,1610612743,105,114
22400991,2020,2025-03-17,1610612756,1610612761,129,89
22400992,2020,2025-03-17,1610612758,1610612763,132,122
22400993,2020,2025-03-18,1610612766,1610612737,102,134
22400994,2020,2025-03-18,1610612738,1610612751,104,96
22400995,2020,2025-03-17,1610612757,1610612764,112,97
22400996,2020,2025-03-20,1610612747,1610612749,89,118
22400997,2020,2025-03-18,1610612746,1610612739,132,119
22400998,2020,2025-03-19,1610612754,1610612742,135,131
22400999,2020,2025-03-19,1610612753,1610612745,108,116
22401000,2020,2025-03-19,1610612748,1610612765,113,116
22401001,2020,2025-03-19,1610612750,1610612740,115,119
22401002,2020,2025-03-19,1610612760,1610612755,133,100
22401003,2020,2025-03-19,1610612759,1610612752,120,105
22401004,2020,2025-02-13,1610612762,1610612746,116,120
22401005,2020,2025-03-20,1610612744,1610612761,117,114
22401006,2020,2025-03-19,1610612747,1610612743,120,108
22401007,2020,2025-03-19,1610612756,1610612741,127,121
22401008,2020,2025-03-19,1610612757,1610612763,115,99
22401009,2020,2025-03-19,1610612758,1610612739,123,119
22401010,2020,2025-03-20,1610612766,1610612752,115,98
22401011,2020,2025-03-20,1610612754,1610612751,105,99
22401012,2020,2025-03-18,1610612744,1610612749,104,93
22401013,2020,2025-03-20,1610612758,1610612741,116,128
22401014,2020,2025-03-21,1610612764,1610612753,105,120
22401015,2020,2025-03-21,1610612748,1610612745,98,102
22401016,2020,2025-03-21,1610612750,1610612740,134,93
22401017,2020,2025-03-21,1610612760,1610612766,141,106
22401018,2020,2025-03-21,1610612759,1610612755,128,120
22401019,2020,2025-03-21,1610612742,1610612765,123,117
22401020,2020,2025-03-21,1610612762,1610612738,99,121
22401021,2020,2025-03-21,1610612756,1610612739,123,112
22401022,2020,2025-03-21,1610612757,1610612743,128,109
22401023,2020,2025-03-21,1610612746,1610612763,128,108
22401024,2020,2025-03-22,1610612754,1610612751,108,103
22401025,2020,2025-03-22,1610612737,1610612744,124,115
22401026,2020,2025-03-22,1610612752,1610612764,122,103
22401027,2020,2025-03-22,1610612758,1610612749,108,114
22401028,2020,2025-03-22,1610612747,1610612741,115,146
22401029,2020,2025-03-23,1610612765,1610612740,136,130
22401030,2020,2025-03-23,1610612762,1610612739,91,120
22401031,2020,2025-03-23,1610612737,1610612755,132,119
22401032,2020,2025-03-23,1610612748,1610612766,122,105
22401033,2020,2025-03-23,1610612761,1610612759,89,123
22401034,2020,2025-03-23,1610612757,1610612738,116,129
22401035,2020,2025-03-23,1610612745,1610612743,111,116
22401036,2020,2025-03-23,1610612746,1610612760,101,103
22401037,2020,2025-03-24,1610612754,1610612750,119,103
22401038,2020,2025-03-24,1610612753,1610612747,118,106
22401039,2020,2025-03-24,1610612764,1610612761,104,112
22401040,2020,2025-03-24,1610612751,1610612742,101,120
22401041,2020,2025-03-24,1610612740,1610612755,112,99
22401042,2020,2025-03-24,1610612743,1610612741,119,129
22401043,2020,2025-03-24,1610612756,1610612749,108,106
22401044,2020,2025-03-24,1610612758,1610612738,95,113
22401045,2020,2025-03-25,1610612766,1610612753,104,111
22401046,2020,2025-03-25,1610612765,1610612759,122,96
22401047,2020,2025-03-25,1610612748,1610612744,112,86
22401048,2020,2025-03-25,1610612752,1610612742,128,113
22401049,2020,2025-03-25,1610612745,1610612737,121,114
22401050,2020,2025-03-25,1610612762,1610612763,103,140
22401051,2020,2025-03-25,1610612757,1610612739,111,122
22401052,2020,2025-03-25,1610612758,1610612760,105,121
22401053,2020,2025-03-26,1610612755,1610612764,114,119
22401054,2020,2025-03-26,1610612751,1610612761,86,116
22401055,2020,2025-03-26,1610612754,1610612747,119,120
22401056,2020,2025-03-26,1610612752,1610612746,113,126
22401057,2020,2025-03-26,1610612743,1610612749,127,117
22401058,2020,2025-03-26,1610612756,1610612738,102,132
22401059,2020,2025-03-27,1610612739,1610612759,124,116
22401060,2020,2025-03-27,1610612753,1610612742,92,101
22401061,2020,2025-03-27,1610612764,1610612754,109,162
22401062,2020,2025-03-27,1610612748,1610612737,122,112
22401063,2020,2025-03-27,1610612741,1610612747,119,117
22401064,2020,2025-03-27,1610612760,1610612763,125,104
22401065,2020,2025-03-27,1610612762,1610612745,110,121
22401066,2020,2025-03-27,1610612758,1610612757,128,107
22401067,2020,2025-03-28,1610612765,1610612739,133,122
22401068,2020,2025-03-28,1610612751,1610612746,100,132
22401069,2020,2025-03-28,1610612761,1610612766,108,97
22401070,2020,2025-03-28,1610612749,1610612752,107,116
22401071,2020,2025-03-28,1610612750,1610612756,124,109
22401072,2020,2025-03-28,1610612740,1610612744,95,111
22401073,2020,2025-03-28,1610612743,1610612762,129,93
22401074,2020,2025-03-29,1610612753,1610612758,121,91
22401075,2020,2025-03-29,1610612764,1610612751,112,115
22401076,2020,2025-03-29,1610612755,1610612748,95,118
22401077,2020,2025-03-29,1610612741,1610612742,119,120
22401078,2020,2025-03-29,1610612763,1610612747,127,134
22401079,2020,2025-03-29,1610612760,1610612754,132,111
22401080,2020,2025-03-29,1610612759,1610612738,111,121
22401081,2020,2025-03-30,1610612739,1610612746,127,122
22401082,2020,2025-03-30,1610612752,1610612757,110,93
22401083,2020,2025-03-30,1610612749,1610612737,124,145
22401084,2020,2025-03-30,1610612750,1610612765,123,104
22401085,2020,2025-03-30,1610612740,1610612766,98,94
22401086,2020,2025-03-30,1610612759,1610612744,106,148
22401087,2020,2025-03-30,1610612755,1610612761,109,127
22401088,2020,2025-03-30,1610612756,1610612745,109,148
22401089,2020,2025-03-31,1610612766,1610612762,110,106
22401090,2020,2025-03-31,1610612754,1610612758,111,109
22401091,2020,2025-03-31,1610612753,1610612746,87,96
22401092,2020,2025-03-31,1610612764,1610612748,94,120
22401093,2020,2025-03-31,1610612763,1610612738,103,117
22401094,2020,2025-03-31,1610612760,1610612741,145,117
22401095,2020,2025-03-31,1610612742,1610612751,109,113
22401096,2020,2025-03-31,1610612747,1610612745,104,98
22401097,2020,2025-04-01,1610612737,1610612757,113,127
22401098,2020,2025-04-01,1610612752,1610612755,105,91
22401099,2020,2025-04-01,1610612741,1610612761,137,118
22401100,2020,2025-04-01,1610612763,1610612744,125,134
22401101,2020,2025-04-01,1610612749,1610612756,133,123
22401102,2020,2025-04-01,1610612743,1610612750,139,140
22401103,2020,2025-04-02,1610612739,1610612752,124,105
22401104,2020,2025-04-02,1610612754,1610612766,119,105
22401105,2020,2025-04-02,1610612764,1610612758,116,111
22401106,2020,2025-04-02,1610612738,1610612748,103,124
22401107,2020,2025-04-02,1610612745,1610612762,143,105
22401108,2020,2025-04-02,1610612760,1610612765,119,103
22401109,2020,2025-04-02,1610612742,1610612737,120,118
22401110,2020,2025-04-02,1610612743,1610612759,106,113
22401111,2020,2025-04-02,1610612746,1610612740,114,98
22401112,2020,2025-04-03,1610612764,1610612753,97,109
22401113,2020,2025-04-03,1610612751,1610612750,90,105
22401114,2020,2025-04-03,1610612748,1610612763,108,110
22401115,2020,2025-04-03,1610612755,1610612749,113,126
22401116,2020,2025-04-03,1610612761,1610612757,103,112
22401117,2020,2025-04-03,1610612747,1610612744,116,123
22401118,2020,2025-04-04,1610612766,1610612758,102,125
22401119,2020,2025-04-04,1610612754,1610612762,140,112
22401120,2020,2025-04-04,1610612738,1610612756,123,103
22401121,2020,2025-04-04,1610612761,1610612765,105,117
22401122,2020,2025-04-04,1610612741,1610612757,118,113
22401123,2020,2025-04-04,1610612745,1610612760,125,111
22401124,2020,2025-04-04,1610612759,1610612739,113,114
22401125,2020,2025-04-04,1610612744,1610612743,118,104
22401126,2020,2025-04-04,1610612747,1610612740,124,108
22401127,2020,2025-04-04,1610612746,1610612742,114,91
22401128,2020,2025-04-05,1610612737,1610612752,105,121
22401129,2020,2025-04-05,1610612765,1610612763,103,109
22401130,2020,2025-04-05,1610612755,1610612750,109,114
22401131,2020,2025-04-05,1610612748,1610612749,115,121
22401132,2020,2025-04-05,1610612746,1610612742,135,104
22401133,2020,2025-04-06,1610612766,1610612741,117,131
22401134,2020,2025-04-06,1610612751,1610612761,109,120
22401135,2020,2025-04-06,1610612760,1610612747,99,126
22401136,2020,2025-04-06,1610612737,1610612762,147,134
22401137,2020,2025-04-06,1610612738,1610612764,124,90
22401138,2020,2025-04-06,1610612739,1610612758,113,120
22401139,2020,2025-04-06,1610612757,1610612759,120,109
22401140,2020,2025-04-06,1610612752,1610612756,112,98
22401141,2020,2025-03-13,1610612740,1610612753,93,113
22401142,2020,2025-04-06,1610612743,1610612754,120,125
22401143,2020,2025-04-06,1610612744,1610612745,96,106
22401144,2020,2025-04-07,1610612765,1610612758,117,127
22401145,2020,2025-04-07,1610612748,1610612755,117,105
22401146,2020,2025-04-08,1610612766,1610612763,100,124
22401147,2020,2025-04-08,1610612739,1610612741,135,113
22401148,2020,2025-04-08,1610612754,1610612764,104,98
22401149,2020,2025-04-08,1610612753,1610612737,119,112
22401150,2020,2025-04-08,1610612751,1610612740,119,114
22401151,2020,2025-04-08,1610612752,1610612738,117,119
22401152,2020,2025-04-08,1610612749,1610612750,110,103
22401153,2020,2025-04-08,1610612760,1610612747,136,120
22401154,2020,2025-04-08,1610612756,1610612744,95,133
22401155,2020,2025-04-08,1610612746,1610612759,122,117
22401156,2020,2025-04-09,1610612753,1610612738,96,76
22401157,2020,2025-04-09,1610612764,1610612755,103,122
22401158,2020,2025-04-09,1610612761,1610612766,126,96
22401159,2020,2025-04-09,1610612742,1610612747,97,112
22401160,2020,2025-04-09,1610612741,1610612748,119,111
22401161,2020,2025-04-10,1610612749,1610612740,136,111
22401162,2020,2025-04-09,1610612762,1610612757,133,126
22401163,2020,2025-04-09,1610612744,1610612759,111,114
22401164,2020,2025-04-09,1610612756,1610612760,112,125
22401165,2020,2025-04-09,1610612758,1610612743,116,124
22401166,2020,2025-04-09,1610612746,1610612745,134,117
22401167,2020,2025-04-10,1610612765,1610612752,115,106
22401168,2020,2025-04-10,1610612754,1610612739,114,112
22401169,2020,2025-04-10,1610612751,1610612737,109,133
22401170,2020,2025-04-10,1610612763,1610612750,125,141
22401171,2020,2025-04-11,1610612765,1610612749,119,125
22401172,2020,2025-04-11,1610612754,1610612753,115,129
22401173,2020,2025-04-11,1610612755,1610612737,110,124
22401174,2020,2025-04-11,1610612738,1610612766,130,94
22401175,2020,2025-04-11,1610612752,1610612739,102,108
22401176,2020,2025-04-11,1610612741,1610612764,119,89
22401177,2020,2025-04-11,1610612740,1610612748,104,153
22401178,2020,2025-04-11,1610612742,1610612761,124,102
22401179,2020,2025-04-11,1610612750,1610612751,117,91
22401180,2020,2025-04-11,1610612743,1610612763,117,109
22401181,2020,2025-04-11,1610612762,1610612760,111,145
22401182,2020,2025-04-11,1610612756,1610612759,117,98
22401183,2020,2025-04-11,1610612757,1610612744,86,103
22401184,2020,2025-04-11,1610612758,1610612746,100,101
22401185,2020,2025-04-11,1610612747,1610612745,140,109
22401186,2020,2025-04-13,1610612737,1610612753,117,105
22401187,2020,2025-04-13,1610612738,1610612766,93,86
22401188,2020,2025-04-13,1610612751,1610612752,105,113
22401189,2020,2025-04-13,1610612739,1610612754,118,126
22401190,2020,2025-04-13,1610612748,1610612764,118,119
22401191,2020,2025-04-13,1610612755,1610612741,102,122
22401192,2020,2025-04-13,1610612749,1610612765,140,133
22401193,2020,2025-04-13,1610612745,1610612743,111,126
22401194,2020,2025-04-13,1610612763,1610612742,132,97
22401195,2020,2025-04-13,1610612750,1610612762,116,105
22401196,2020,2025-04-13,1610612740,1610612760,100,115
22401197,2020,2025-04-13,1610612759,1610612761,125,118
22401198,2020,2025-04-13,1610612744,1610612746,119,124
22401199,2020,2025-04-13,1610612757,1610612747,109,81
22401200,2020,2025-04-13,1610612758,1610612756,109,98
22401201,2020,2024-12-10,1610612749,1610612753,114,109
22401202,2020,2024-12-11,1610612752,1610612737,100,108
22401203,2020,2024-12-10,1610612760,1610612742,118,104
22401204,2020,2024-12-11,1610612745,1610612744,91,90
22401205,2020,2024-12-12,1610612738,1610612765,123,99
22401206,2020,2024-12-12,1610612748,1610612761,114,104
22401207,2020,2024-12-12,1610612740,1610612758,109,111
22401208,2020,2024-12-13,1610612739,1610612764,115,105
22401209,2020,2024-12-13,1610612755,1610612754,107,121
22401210,2020,2024-12-13,1610612750,1610612747,97,87
22401211,2020,2024-12-13,1610612763,1610612751,135,119
22401212,2020,2024-12-13,1610612741,1610612766,109,95
22401213,2020,2024-12-13,1610612743,1610612746,120,98
22401214,2020,2024-12-13,1610612762,1610612756,126,134
22401215,2020,2024-12-13,1610612757,1610612759,116,118
22401216,2020,2024-12-15,1610612754,1610612740,119,104
22401217,2020,2024-12-15,1610612764,1610612738,98,112
22401218,2020,2024-12-15,1610612759,1610612750,92,106
22401219,2020,2024-12-15,1610612756,1610612757,116,109
22401220,2020,2024-12-15,1610612747,1610612763,116,110
22401221,2020,2024-12-16,1610612765,1610612748,125,124
22401222,2020,2024-12-16,1610612766,1610612755,108,121
22401223,2020,2024-12-16,1610612761,1610612741,121,122
22401224,2020,2024-12-16,1610612751,1610612739,101,130
22401225,2020,2024-12-16,1610612758,1610612743,129,130
22401226,2020,2024-12-16,1610612746,1610612762,144,107
22401227,2020,2024-12-15,1610612753,1610612752,91,100
22401228,2020,2024-12-15,1610612744,1610612742,133,143
22401229,2020,2024-12-14,1610612737,1610612749,102,110
22401230,2020,2024-12-14,1610612745,1610612760,96,111
