game_id,season_id,date_from,home_team_id,away_team_id,home_points,away_points
22400762,202425,2025-02-10,1610612742,1610612758,128,129
22400763,202425,2025-02-10,1610612743,1610612757,146,117
22400764,202425,2025-02-11,1610612755,1610612761,103,106
22400765,202425,2025-02-11,1610612754,1610612752,115,128
22400766,202425,2025-02-11,1610612741,1610612765,92,132
22400767,202425,2025-02-11,1610612756,1610612763,112,119
22400768,202425,2025-02-10,1610612747,1610612762,132,113
22400769,202425,2025-02-12,1610612738,1610612759,116,103
22400770,202425,2025-02-12,1610612753,1610612766,102,86
22400771,202425,2025-02-12,1610612764,1610612754,130,134
22400772,202425,2025-02-12,1610612751,1610612755,100,96
22400773,202425,2025-02-12,1610612752,1610612737,149,148
22400774,202425,2025-02-12,1610612761,1610612739,108,131
22400775,202425,2025-02-12,1610612741,1610612765,110,128
22400776,202425,2025-02-12,1610612750,1610612749,101,103
22400777,202425,2025-02-12,1610612740,1610612758,111,119
22400778,202425,2025-02-12,1610612760,1610612748,115,101
22400779,202425,2025-02-12,1610612745,1610612756,119,111
22400780,202425,2025-02-12,1610612743,1610612757,132,121
22400781,202425,2025-02-12,1610612762,1610612747,131,119
22400782,202425,2025-02-12,1610612742,1610612744,111,107
22400783,202425,2025-02-12,1610612746,1610612763,128,114
22400784,202425,2025-02-13,1610612745,1610612744,98,105
22400785,202425,2025-02-13,1610612740,1610612758,140,133
22400786,202425,2025-02-13,1610612742,1610612748,118,113
22400787,202425,2025-02-13,1610612750,1610612760,116,101
22400788,202425,2025-02-20,1610612754,1610612763,127,113
22400789,202425,2025-02-20,1610612755,1610612738,104,124
22400790,202425,2025-02-20,1610612737,1610612753,108,114
22400791,202425,2025-02-20,1610612751,1610612739,97,110
22400792,202425,2025-02-20,1610612752,1610612741,113,111
22400793,202425,2025-02-20,1610612749,1610612746,116,110
22400794,202425,2025-02-20,1610612743,1610612766,129,115
22400795,202425,2025-02-20,1610612759,1610612756,120,109
22400796,202425,2025-02-20,1610612757,1610612747,102,110
22400797,202425,2025-02-21,1610612739,1610612752,142,105
22400798,202425,2025-02-21,1610612753,1610612763,104,105
22400799,202425,2025-02-21,1610612764,1610612749,101,104
22400800,202425,2025-02-21,1610612761,1610612748,111,120
22400801,202425,2025-02-21,1610612745,1610612750,121,115
22400802,202425,2025-02-21,1610612759,1610612765,110,125
22400803,202425,2025-02-21,1610612742,1610612740,111,103
22400804,202425,2025-02-21,1610612762,1610612760,107,130
22400805,202425,2025-02-21,1610612758,1610612744,108,132
22400806,202425,2025-02-22,1610612741,1610612756,117,121
22400807,202425,2025-02-22,1610612755,1610612751,103,105
22400808,202425,2025-02-22,1610612743,1610612747,100,123
22400809,202425,2025-02-22,1610612762,1610612745,124,115
22400810,202425,2025-02-22,1610612757,1610612766,141,88
22400811,202425,2025-02-23,1610612738,1610612752,118,105
22400812,202425,2025-02-23,1610612744,1610612742,126,102
22400813,202425,2025-02-23,1610612754,1610612746,129,111
22400814,202425,2025-02-23,1610612737,1610612765,143,148
22400815,202425,2025-02-23,1610612753,1610612764,110,90
22400816,202425,2025-02-23,1610612761,1610612756,127,109
22400817,202425,2025-02-23,1610612749,1610612748,120,113
22400818,202425,2025-02-23,1610612740,1610612759,114,96
22400819,202425,2025-02-23,1610612739,1610612763,129,123
22400820,202425,2025-02-23,1610612750,1610612760,123,130
22400821,202425,2025-02-24,1610612765,1610612746,106,97
22400822,202425,2025-02-24,1610612754,1610612743,116,125
22400823,202425,2025-02-24,1610612755,1610612741,110,142
22400824,202425,2025-02-24,1610612764,1610612751,107,99
22400825,202425,2025-02-24,1610612737,1610612748,98,86
22400826,202425,2025-02-24,1610612760,1610612750,128,131
22400827,202425,2025-02-24,1610612762,1610612757,112,114
22400828,202425,2025-02-24,1610612758,1610612766,130,88
22400829,202425,2025-02-25,1610612761,1610612738,101,111
22400830,202425,2025-02-25,1610612753,1610612739,82,122
22400831,202425,2025-02-25,1610612745,1610612749,100,97
22400832,202425,2025-02-25,1610612763,1610612756,151,148
22400833,202425,2025-02-25,1610612740,1610612759,109,103
22400834,202425,2025-02-25,1610612744,1610612766,128,92
22400835,202425,2025-02-25,1610612747,1610612742,107,99
22400836,202425,2025-02-26,1610612765,1610612738,117,97
22400837,202425,2025-02-26,1610612754,1610612761,111,91
22400838,202425,2025-02-26,1610612752,1610612755,110,105
22400839,202425,2025-02-26,1610612764,1610612757,121,129
22400840,202425,2025-02-26,1610612751,1610612760,121,129
22400841,202425,2025-02-26,1610612748,1610612737,131,109
22400842,202425,2025-02-26,1610612741,1610612746,117,122
22400843,202425,2025-02-26,1610612762,1610612758,101,118
22400844,202425,2025-02-26,1610612745,1610612759,118,106
22400845,202425,2025-02-27,1610612753,1610612744,115,121
22400846,202425,2025-02-27,1610612749,1610612743,121,112
22400847,202425,2025-02-27,1610612742,1610612766,103,96
22400848,202425,2025-02-27,1610612756,1610612740,116,124
22400849,202425,2025-02-27,1610612747,1610612750,111,102
22400850,202425,2025-02-28,1610612765,1610612743,119,134
22400851,202425,2025-02-28,1610612737,1610612760,119,135
22400852,202425,2025-02-28,1610612738,1610612739,116,123
22400853,202425,2025-02-28,1610612751,1610612757,102,121
22400854,202425,2025-02-28,1610612748,1610612754,125,120
22400855,202425,2025-02-28,1610612741,1610612761,125,115
22400856,202425,2025-02-28,1610612763,1610612752,113,114
22400857,202425,2025-02-28,1610612756,1610612740,125,108
22400858,202425,2025-02-28,1610612762,1610612750,117,116
22400859,202425,2025-02-28,1610612747,1610612746,106,102
22400860,202425,2025-03-01,1610612766,1610612764,100,113
22400861,202425,2025-03-01,1610612765,1610612751,115,94
22400862,202425,2025-03-01,1610612745,1610612758,103,113
22400863,202425,2025-03-01,1610612763,1610612759,128,130
22400864,202425,2025-03-01,1610612755,1610612744,126,119
22400865,202425,2025-03-01,1610612742,1610612749,117,132
22400866,202425,2025-03-02,1610612738,1610612743,110,103
22400867,202425,2025-03-02,1610612739,1610612757,133,129
22400868,202425,2025-03-02,1610612754,1610612741,127,112
22400869,202425,2025-03-02,1610612748,1610612752,112,116
22400870,202425,2025-03-02,1610612753,1610612761,102,104
22400871,202425,2025-03-02,1610612759,1610612760,132,146
22400872,202425,2025-03-02,1610612762,1610612740,121,128
22400873,202425,2025-03-02,1610612756,1610612750,98,116
22400874,202425,2025-03-02,1610612747,1610612746,108,102
22400875,202425,2025-03-03,1610612766,1610612744,101,119
22400876,202425,2025-03-03,1610612755,1610612757,102,119
22400877,202425,2025-03-03,1610612748,1610612764,106,90
22400878,202425,2025-03-03,1610612763,1610612737,130,132
22400879,202425,2025-03-03,1610612760,1610612745,137,128
22400880,202425,2025-03-03,1610612742,1610612758,98,122
22400881,202425,2025-03-03,1610612762,1610612765,106,134
22400882,202425,2025-03-04,1610612754,1610612745,115,102
22400883,202425,2025-03-04,1610612753,1610612761,113,114
22400884,202425,2025-03-04,1610612737,1610612749,121,127
22400885,202425,2025-03-04,1610612752,1610612744,102,114
22400886,202425,2025-03-04,1610612741,1610612739,117,139
22400887,202425,2025-03-04,1610612750,1610612755,126,112
22400888,202425,2025-03-04,1610612759,1610612751,127,113
22400889,202425,2025-03-04,1610612756,1610612746,119,117
22400890,202425,2025-03-04,1610612747,1610612740,136,115
22400891,202425,2025-03-05,1610612738,1610612757,128,118
22400892,202425,2025-03-05,1610612766,1610612750,110,125
22400893,202425,2025-03-05,1610612739,1610612748,112,107
22400894,202425,2025-03-05,1610612764,1610612762,125,122
22400895,202425,2025-03-05,1610612763,1610612760,103,120
22400896,202425,2025-03-05,1610612743,1610612758,116,110
22400897,202425,2025-03-05,1610612749,1610612742,137,107
22400898,202425,2025-03-05,1610612746,1610612765,123,115
22400899,202425,2025-03-06,1610612737,1610612754,124,118
22400900,202425,2025-03-06,1610612738,1610612755,123,105
22400901,202425,2025-03-06,1610612751,1610612744,119,121
22400902,202425,2025-03-06,1610612740,1610612745,97,109
22400903,202425,2025-03-06,1610612747,1610612752,113,109
22400904,202425,2025-03-07,1610612766,1610612739,117,118
22400905,202425,2025-03-07,1610612761,1610612762,118,109
22400906,202425,2025-03-07,1610612742,1610612763,111,122
22400907,202425,2025-03-07,1610612748,1610612750,104,106
22400908,202425,2025-03-07,1610612760,1610612757,107,89
22400909,202425,2025-03-07,1610612743,1610612756,149,141
22400910,202425,2025-03-07,1610612758,1610612759,127,109
22400911,202425,2025-03-07,1610612746,1610612752,105,95
22400912,202425,2025-03-08,1610612766,1610612751,105,102
22400913,202425,2025-03-08,1610612745,1610612740,146,117
22400914,202425,2025-03-08,1610612737,1610612754,120,118
22400915,202425,2025-03-08,1610612761,1610612764,117,118
22400916,202425,2025-03-08,1610612748,1610612741,109,114
22400917,202425,2025-03-08,1610612749,1610612753,109,111
22400918,202425,2025-03-08,1610612738,1610612747,111,101
22400919,202425,2025-03-08,1610612744,1610612765,115,110
22400920,202425,2025-03-09,1610612760,1610612743,127,103
22400921,202425,2025-03-09,1610612742,1610612756,116,125
22400922,202425,2025-03-09,1610612749,1610612739,100,112
22400923,202425,2025-03-09,1610612740,1610612763,104,107
22400924,202425,2025-03-09,1610612755,1610612762,126,122
22400925,202425,2025-03-09,1610612750,1610612759,141,124
22400926,202425,2025-03-09,1610612757,1610612765,112,119
22400927,202425,2025-03-09,1610612746,1610612758,111,110
22400928,202425,2025-03-10,1610612737,1610612755,132,123
22400929,202425,2025-03-10,1610612738,1610612762,114,108
22400930,202425,2025-03-10,1610612751,1610612747,111,108
22400931,202425,2025-03-10,1610612748,1610612766,102,105
22400932,202425,2025-03-10,1610612761,1610612764,119,104
22400933,202425,2025-03-10,1610612741,1610612754,121,103
22400934,202425,2025-03-10,1610612745,1610612753,97,84
22400935,202425,2025-03-10,1610612763,1610612756,120,118
22400936,202425,2025-03-10,1610612760,1610612743,127,140
22400937,202425,2025-03-10,1610612759,1610612742,129,133
22400938,202425,2025-03-10,1610612744,1610612757,130,120
22400939,202425,2025-03-10,1610612758,1610612752,104,133
22400940,202425,2025-03-11,1610612739,1610612751,109,104
22400941,202425,2025-03-11,1610612765,1610612764,123,103
22400942,202425,2025-03-11,1610612754,1610612749,115,114
22400943,202425,2025-03-11,1610612740,1610612746,127,120
22400944,202425,2025-03-06,1610612753,1610612741,123,125
22400945,202425,2025-03-12,1610612737,1610612766,123,110
22400946,202425,2025-03-12,1610612738,1610612760,112,118
22400947,202425,2025-03-12,1610612761,1610612755,118,105
22400948,202425,2025-03-12,1610612748,1610612746,104,119
22400949,202425,2025-03-12,1610612745,1610612756,111,104
22400950,202425,2025-03-12,1610612763,1610612762,122,115
22400951,202425,2025-03-12,1610612759,1610612742,126,116
22400952,202425,2025-03-12,1610612743,1610612750,95,115
22400953,202425,2025-03-12,1610612757,1610612752,113,114
22400954,202425,2025-03-13,1610612765,1610612764,125,129
22400955,202425,2025-03-13,1610612749,1610612747,126,106
22400956,202425,2025-03-13,1610612741,1610612751,116,110
22400957,202425,2025-03-13,1610612744,1610612758,130,104
22400958,202425,2025-03-14,1610612748,1610612738,91,103
22400959,202425,2025-03-14,1610612755,1610612754,100,112
22400960,202425,2025-03-14,1610612737,1610612746,98,121
22400961,202425,2025-03-14,1610612745,1610612742,133,96
22400962,202425,2025-03-14,1610612763,1610612739,124,133
22400963,202425,2025-03-14,1610612750,1610612753,118,111
22400964,202425,2025-03-14,1610612759,1610612766,134,145
22400965,202425,2025-03-14,1610612743,1610612747,131,126
22400966,202425,2025-03-14,1610612762,1610612761,118,126
22400967,202425,2025-03-14,1610612756,1610612758,122,106
22400968,202425,2025-03-15,1610612751,1610612738,113,115
22400969,202425,2025-03-15,1610612765,1610612760,107,113
22400970,202425,2025-03-15,1610612745,1610612741,117,114
22400971,202425,2025-03-15,1610612763,1610612748,125,91
22400972,202425,2025-03-15,1610612749,1610612754,126,119
22400973,202425,2025-03-15,1610612759,1610612740,119,115
22400974,202425,2025-03-15,1610612744,1610612752,97,94
22400975,202425,2025-03-15,1610612743,1610612764,123,126
22400976,202425,2025-03-16,1610612742,1610612755,125,130
22400977,202425,2025-03-16,1610612747,1610612756,107,96
22400978,202425,2025-03-16,1610612751,1610612737,122,114
22400979,202425,2025-03-16,1610612739,1610612753,103,108
22400980,202425,2025-03-16,1610612757,1610612761,105,102
22400981,202425,2025-03-16,1610612750,1610612762,128,102
22400982,202425,2025-03-16,1610612749,1610612760,105,121
22400983,202425,2025-01-23,1610612746,1610612764,110,93
22400984,202425,2025-03-17,1610612752,1610612748,116,95
22400985,202425,2025-03-17,1610612745,1610612755,144,137
22400986,202425,2025-03-17,1610612750,1610612754,130,132
22400987,202425,2025-03-17,1610612740,1610612765,81,127
22400988,202425,2025-04-01,1610612759,1610612753,105,116
22400989,202425,2025-03-17,1610612762,1610612741,97,111
22400990,202425,2025-03-17,1610612744,1610612743,105,114
22400991,202425,2025-03-17,1610612756,1610612761,129,89
22400992,202425,2025-03-17,1610612758,1610612763,132,122
22400993,202425,2025-03-18,1610612766,1610612737,102,134
22400994,202425,2025-03-18,1610612738,1610612751,104,96
22400995,202425,2025-03-17,1610612757,1610612764,112,97
22400996,202425,2025-03-20,1610612747,1610612749,89,118
22400997,202425,2025-03-18,1610612746,1610612739,132,119
22400998,202425,2025-03-19,1610612754,1610612742,135,131
22400999,202425,2025-03-19,1610612753,1610612745,108,116
22401000,202425,2025-03-19,1610612748,1610612765,113,116
22401001,202425,2025-03-19,1610612750,1610612740,115,119
22401002,202425,2025-03-19,1610612760,1610612755,133,100
22401003,202425,2025-03-19,1610612759,1610612752,120,105
22401004,202425,2025-02-13,1610612762,1610612746,116,120
22401005,202425,2025-03-20,1610612744,1610612761,117,114
22401006,202425,2025-03-19,1610612747,1610612743,120,108
22401007,202425,2025-03-19,1610612756,1610612741,127,121
22401008,202425,2025-03-19,1610612757,1610612763,115,99
22401009,202425,2025-03-19,1610612758,1610612739,123,119
22401010,202425,2025-03-20,1610612766,1610612752,115,98
22401011,202425,2025-03-20,1610612754,1610612751,105,99
22401012,202425,2025-03-18,1610612744,1610612749,104,93
22401013,202425,2025-03-20,1610612758,1610612741,116,128
22401014,202425,2025-03-21,1610612764,1610612753,105,120
22401015,202425,2025-03-21,1610612748,1610612745,98,102
22401016,202425,2025-03-21,1610612750,1610612740,134,93
22401017,202425,2025-03-21,1610612760,1610612766,141,106
22401018,202425,2025-03-21,1610612759,1610612755,128,120
22401019,202425,2025-03-21,1610612742,1610612765,123,117
22401020,202425,2025-03-21,1610612762,1610612738,99,121
22401021,202425,2025-03-21,1610612756,1610612739,123,112
22401022,202425,2025-03-21,1610612757,1610612743,128,109
22401023,202425,2025-03-21,1610612746,1610612763,128,108
22401024,202425,2025-03-22,1610612754,1610612751,108,103
22401025,202425,2025-03-22,1610612737,1610612744,124,115
22401026,202425,2025-03-22,1610612752,1610612764,122,103
22401027,202425,2025-03-22,1610612758,1610612749,108,114
22401028,202425,2025-03-22,1610612747,1610612741,115,146
22401029,202425,2025-03-23,1610612765,1610612740,136,130
22401030,202425,2025-03-23,1610612762,1610612739,91,120
22401031,202425,2025-03-23,1610612737,1610612755,132,119
22401032,202425,2025-03-23,1610612748,1610612766,122,105
22401033,202425,2025-03-23,1610612761,1610612759,89,123
22401034,202425,2025-03-23,1610612757,1610612738,116,129
22401035,202425,2025-03-23,1610612745,1610612743,111,116
22401036,202425,2025-03-23,1610612746,1610612760,101,103
22401037,202425,2025-03-24,1610612754,1610612750,119,103
22401038,202425,2025-03-24,1610612753,1610612747,118,106
22401039,202425,2025-03-24,1610612764,1610612761,104,112
22401040,202425,2025-03-24,1610612751,1610612742,101,120
22401041,202425,2025-03-24,1610612740,1610612755,112,99
22401042,202425,2025-03-24,1610612743,1610612741,119,129
22401043,202425,2025-03-24,1610612756,1610612749,108,106
22401044,202425,2025-03-24,1610612758,1610612738,95,113
22401045,202425,2025-03-25,1610612766,1610612753,104,111
22401046,202425,2025-03-25,1610612765,1610612759,122,96
22401047,202425,2025-03-25,1610612748,1610612744,112,86
22401048,202425,2025-03-25,1610612752,1610612742,128,113
22401049,202425,2025-03-25,1610612745,1610612737,121,114
22401050,202425,2025-03-25,1610612762,1610612763,103,140
22401051,202425,2025-03-25,1610612757,1610612739,111,122
22401052,202425,2025-03-25,1610612758,1610612760,105,121
22401053,202425,2025-03-26,1610612755,1610612764,114,119
22401054,202425,2025-03-26,1610612751,1610612761,86,116
22401055,202425,2025-03-26,1610612754,1610612747,119,120
22401056,202425,2025-03-26,1610612752,1610612746,113,126
22401057,202425,2025-03-26,1610612743,1610612749,127,117
22401058,202425,2025-03-26,1610612756,1610612738,102,132
22401059,202425,2025-03-27,1610612739,1610612759,124,116
22401060,202425,2025-03-27,1610612753,1610612742,92,101
22401061,202425,2025-03-27,1610612764,1610612754,109,162
22401062,202425,2025-03-27,1610612748,1610612737,122,112
22401063,202425,2025-03-27,1610612741,1610612747,119,117
22401064,202425,2025-03-27,1610612760,1610612763,125,104
22401065,202425,2025-03-27,1610612762,1610612745,110,121
22401066,202425,2025-03-27,1610612758,1610612757,128,107
22401067,202425,2025-03-28,1610612765,1610612739,133,122
22401068,202425,2025-03-28,1610612751,1610612746,100,132
22401069,202425,2025-03-28,1610612761,1610612766,108,97
22401070,202425,2025-03-28,1610612749,1610612752,107,116
22401071,202425,2025-03-28,1610612750,1610612756,124,109
22401072,202425,2025-03-28,1610612740,1610612744,95,111
22401073,202425,2025-03-28,1610612743,1610612762,129,93
22401074,202425,2025-03-29,1610612753,1610612758,121,91
22401075,202425,2025-03-29,1610612764,1610612751,112,115
22401076,202425,2025-03-29,1610612755,1610612748,95,118
22401077,202425,2025-03-29,1610612741,1610612742,119,120
22401078,202425,2025-03-29,1610612763,1610612747,127,134
22401079,202425,2025-03-29,1610612760,1610612754,132,111
22401080,202425,2025-03-29,1610612759,1610612738,111,121
22401081,202425,2025-03-30,1610612739,1610612746,127,122
22401082,202425,2025-03-30,1610612752,1610612757,110,93
22401083,202425,2025-03-30,1610612749,1610612737,124,145
22401084,202425,2025-03-30,1610612750,1610612765,123,104
22401085,202425,2025-03-30,1610612740,1610612766,98,94
22401086,202425,2025-03-30,1610612759,1610612744,106,148
22401087,202425,2025-03-30,1610612755,1610612761,109,127
22401088,202425,2025-03-30,1610612756,1610612745,109,148
22401089,202425,2025-03-31,1610612766,1610612762,110,106
22401090,202425,2025-03-31,1610612754,1610612758,111,109
22401091,202425,2025-03-31,1610612753,1610612746,87,96
22401092,202425,2025-03-31,1610612764,1610612748,94,120
22401093,202425,2025-03-31,1610612763,1610612738,103,117
22401094,202425,2025-03-31,1610612760,1610612741,145,117
22401095,202425,2025-03-31,1610612742,1610612751,109,113
22401096,202425,2025-03-31,1610612747,1610612745,104,98
22401097,202425,2025-04-01,1610612737,1610612757,113,127
22401098,202425,2025-04-01,1610612752,1610612755,105,91
22401099,202425,2025-04-01,1610612741,1610612761,137,118
22401100,202425,2025-04-01,1610612763,1610612744,125,134
22401101,202425,2025-04-01,1610612749,1610612756,133,123
22401102,202425,2025-04-01,1610612743,1610612750,139,140
22401103,202425,2025-04-02,1610612739,1610612752,124,105
22401104,202425,2025-04-02,1610612754,1610612766,119,105
22401105,202425,2025-04-02,1610612764,1610612758,116,111
22401106,202425,2025-04-02,1610612738,1610612748,103,124
22401107,202425,2025-04-02,1610612745,1610612762,143,105
22401108,202425,2025-04-02,1610612760,1610612765,119,103
22401109,202425,2025-04-02,1610612742,1610612737,120,118
22401110,202425,2025-04-02,1610612743,1610612759,106,113
22401111,202425,2025-04-02,1610612746,1610612740,114,98
22401112,202425,2025-04-03,1610612764,1610612753,97,109
22401113,202425,2025-04-03,1610612751,1610612750,90,105
22401114,202425,2025-04-03,1610612748,1610612763,108,110
22401115,202425,2025-04-03,1610612755,1610612749,113,126
22401116,202425,2025-04-03,1610612761,1610612757,103,112
22401117,202425,2025-04-03,1610612747,1610612744,116,123
22401118,202425,2025-04-04,1610612766,1610612758,102,125
22401119,202425,2025-04-04,1610612754,1610612762,140,112
22401120,202425,2025-04-04,1610612738,1610612756,123,103
22401121,202425,2025-04-04,1610612761,1610612765,105,117
22401122,202425,2025-04-04,1610612741,1610612757,118,113
22401123,202425,2025-04-04,1610612745,1610612760,125,111
22401124,202425,2025-04-04,1610612759,1610612739,113,114
22401125,202425,2025-04-04,1610612744,1610612743,118,104
22401126,202425,2025-04-04,1610612747,1610612740,124,108
22401127,202425,2025-04-04,1610612746,1610612742,114,91
22401128,202425,2025-04-05,1610612737,1610612752,105,121
22401129,202425,2025-04-05,1610612765,1610612763,103,109
22401130,202425,2025-04-05,1610612755,1610612750,109,114
22401131,202425,2025-04-05,1610612748,1610612749,115,121
22401132,202425,2025-04-05,1610612746,1610612742,135,104
22401133,202425,2025-04-06,1610612766,1610612741,117,131
22401134,202425,2025-04-06,1610612751,1610612761,109,120
22401135,202425,2025-04-06,1610612760,1610612747,99,126
22401136,202425,2025-04-06,1610612737,1610612762,147,134
22401137,202425,2025-04-06,1610612738,1610612764,124,90
22401138,202425,2025-04-06,1610612739,1610612758,113,120
22401139,202425,2025-04-06,1610612757,1610612759,120,109
22401140,202425,2025-04-06,1610612752,1610612756,112,98
22401141,202425,2025-03-13,1610612740,1610612753,93,113
22401142,202425,2025-04-06,1610612743,1610612754,120,125
22401143,202425,2025-04-06,1610612744,1610612745,96,106
22401144,202425,2025-04-07,1610612765,1610612758,117,127
22401145,202425,2025-04-07,1610612748,1610612755,117,105
22401146,202425,2025-04-08,1610612766,1610612763,100,124
22401147,202425,2025-04-08,1610612739,1610612741,135,113
22401148,202425,2025-04-08,1610612754,1610612764,104,98
22401149,202425,2025-04-08,1610612753,1610612737,119,112
22401150,202425,2025-04-08,1610612751,1610612740,119,114
22401151,202425,2025-04-08,1610612752,1610612738,117,119
22401152,202425,2025-04-08,1610612749,1610612750,110,103
22401153,202425,2025-04-08,1610612760,1610612747,136,120
22401154,202425,2025-04-08,1610612756,1610612744,95,133
22401155,202425,2025-04-08,1610612746,1610612759,122,117
22401156,202425,2025-04-09,1610612753,1610612738,96,76
22401157,202425,2025-04-09,1610612764,1610612755,103,122
22401158,202425,2025-04-09,1610612761,1610612766,126,96
22401159,202425,2025-04-09,1610612742,1610612747,97,112
22401160,202425,2025-04-09,1610612741,1610612748,119,111
22401161,202425,2025-04-10,1610612749,1610612740,136,111
22401162,202425,2025-04-09,1610612762,1610612757,133,126
22401163,202425,2025-04-09,1610612744,1610612759,111,114
22401164,202425,2025-04-09,1610612756,1610612760,112,125
22401165,202425,2025-04-09,1610612758,1610612743,116,124
22401166,202425,2025-04-09,1610612746,1610612745,134,117
22401167,202425,2025-04-10,1610612765,1610612752,115,106
22401168,202425,2025-04-10,1610612754,1610612739,114,112
22401169,202425,2025-04-10,1610612751,1610612737,109,133
22401170,202425,2025-04-10,1610612763,1610612750,125,141
22401171,202425,2025-04-11,1610612765,1610612749,119,125
22401172,202425,2025-04-11,1610612754,1610612753,115,129
22401173,202425,2025-04-11,1610612755,1610612737,110,124
22401174,202425,2025-04-11,1610612738,1610612766,130,94
22401175,202425,2025-04-11,1610612752,1610612739,102,108
22401176,202425,2025-04-11,1610612741,1610612764,119,89
22401177,202425,2025-04-11,1610612740,1610612748,104,153
22401178,202425,2025-04-11,1610612742,1610612761,124,102
22401179,202425,2025-04-11,1610612750,1610612751,117,91
22401180,202425,2025-04-11,1610612743,1610612763,117,109
22401181,202425,2025-04-11,1610612762,1610612760,111,145
22401182,202425,2025-04-11,1610612756,1610612759,117,98
22401183,202425,2025-04-11,1610612757,1610612744,86,103
22401184,202425,2025-04-11,1610612758,1610612746,100,101
22401185,202425,2025-04-11,1610612747,1610612745,140,109
22401186,202425,2025-04-13,1610612737,1610612753,117,105
22401187,202425,2025-04-13,1610612738,1610612766,93,86
22401188,202425,2025-04-13,1610612751,1610612752,105,113
22401189,202425,2025-04-13,1610612739,1610612754,118,126
22401190,202425,2025-04-13,1610612748,1610612764,118,119
22401191,202425,2025-04-13,1610612755,1610612741,102,122
22401192,202425,2025-04-13,1610612749,1610612765,140,133
22401193,202425,2025-04-13,1610612745,1610612743,111,126
22401194,202425,2025-04-13,1610612763,1610612742,132,97
22401195,202425,2025-04-13,1610612750,1610612762,116,105
22401196,202425,2025-04-13,1610612740,1610612760,100,115
22401197,202425,2025-04-13,1610612759,1610612761,125,118
22401198,202425,2025-04-13,1610612744,1610612746,119,124
22401199,202425,2025-04-13,1610612757,1610612747,109,81
22401200,202425,2025-04-13,1610612758,1610612756,109,98
22401201,202425,2024-12-10,1610612749,1610612753,114,109
22401202,202425,2024-12-11,1610612752,1610612737,100,108
22401203,202425,2024-12-10,1610612760,1610612742,118,104
22401204,202425,2024-12-11,1610612745,1610612744,91,90
22401205,202425,2024-12-12,1610612738,1610612765,123,99
22401206,202425,2024-12-12,1610612748,1610612761,114,104
22401207,202425,2024-12-12,1610612740,1610612758,109,111
22401208,202425,2024-12-13,1610612739,1610612764,115,105
22401209,202425,2024-12-13,1610612755,1610612754,107,121
22401210,202425,2024-12-13,1610612750,1610612747,97,87
22401211,202425,2024-12-13,1610612763,1610612751,135,119
22401212,202425,2024-12-13,1610612741,1610612766,109,95
22401213,202425,2024-12-13,1610612743,1610612746,120,98
22401214,202425,2024-12-13,1610612762,1610612756,126,134
22401215,202425,2024-12-13,1610612757,1610612759,116,118
22401216,202425,2024-12-15,1610612754,1610612740,119,104
22401217,202425,2024-12-15,1610612764,1610612738,98,112
22401218,202425,2024-12-15,1610612759,1610612750,92,106
22401219,202425,2024-12-15,1610612756,1610612757,116,109
22401220,202425,2024-12-15,1610612747,1610612763,116,110
22401221,202425,2024-12-16,1610612765,1610612748,125,124
22401222,202425,2024-12-16,1610612766,1610612755,108,121
22401223,202425,2024-12-16,1610612761,1610612741,121,122
22401224,202425,2024-12-16,1610612751,1610612739,101,130
22401225,202425,2024-12-16,1610612758,1610612743,129,130
22401226,202425,2024-12-16,1610612746,1610612762,144,107
22401227,202425,2024-12-15,1610612753,1610612752,91,100
22401228,202425,2024-12-15,1610612744,1610612742,133,143
22401229,202425,2024-12-14,1610612737,1610612749,102,110
22401230,202425,2024-12-14,1610612745,1610612760,96,111
